819,189,257,926,155,619,205,75,985,801,201,1706,253,792,657,931,343,1254,1268,165,63626,1015,167,366,1,145,254,577,353,18,934
826,191,257,926,155,620,205,75,985,802,201,1715,253,806,657,931,343,1254,1268,165,63626,1015,167,366,1,145,256,577,353,18,934
826,191,257,926,155,622,205,75,985,806,201,1716,253,825,657,931,343,1254,1268,165,63626,1015,167,366,1,145,258,577,353,18,934
835,191,257,926,155,622,213,75,985,807,201,1718,253,837,657,931,343,1254,1268,165,63626,1015,167,366,1,145,259,577,353,18,934
841,191,257,926,155,622,213,75,985,807,201,1720,253,850,657,931,343,1254,1268,165,63627,1015,167,366,1,145,259,577,355,18,935
840,191,257,926,155,624,213,75,985,808,201,1721,253,865,658,931,346,1254,1268,165,63627,1015,167,368,1,145,259,577,355,18,935
842,191,258,926,155,626,213,75,985,809,201,1721,253,877,659,931,346,1254,1268,165,63627,1015,167,369,1,145,259,577,360,18,935
849,191,259,926,155,630,214,75,985,809,201,1722,253,879,659,931,347,1254,1268,165,63627,1015,167,369,1,145,259,577,360,18,935
854,191,259,926,155,632,214,75,985,809,201,1722,253,883,659,931,347,1254,1268,165,63627,1015,167,370,1,145,259,577,360,18,935
866,191,259,926,155,634,214,75,985,809,201,1723,253,885,661,931,354,1254,1268,165,63627,1015,167,370,1,145,259,577,360,18,935
866,192,259,926,155,634,214,75,985,810,201,1727,253,889,661,931,354,1254,1268,165,63627,1015,167,372,1,145,259,577,360,18,935
872,192,259,926,155,634,215,75,985,811,201,1733,253,899,661,931,354,1254,1268,165,63627,1015,167,372,1,145,259,577,360,18,935
875,193,259,926,155,637,215,75,985,811,201,1735,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,361,18,935
875,193,259,926,155,642,216,75,985,811,201,1737,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,362,18,935
877,193,259,926,155,642,216,75,985,811,201,1737,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,362,18,935
887,193,259,926,155,644,220,75,985,812,201,1745,253,899,663,931,355,1254,1268,165,63627,1015,168,374,1,145,260,577,364,18,935
887,193,259,926,155,645,220,75,985,813,202,1745,253,899,663,931,355,1254,1268,165,63627,1015,168,375,1,145,260,577,365,18,935
897,193,259,926,155,645,225,75,985,813,202,1749,253,899,663,931,355,1254,1268,165,63627,1015,168,376,1,145,261,577,368,18,935
897,194,259,926,155,645,225,75,985,813,202,1751,253,899,663,931,356,1254,1268,165,63627,1015,168,376,1,145,261,577,369,18,935
900,195,259,926,155,645,225,75,985,813,202,1755,253,899,663,931,356,1254,1268,165,63627,1015,168,377,1,145,261,577,370,18,935
904,195,259,926,155,650,225,75,985,813,202,1757,253,899,663,931,356,1254,1272,165,63627,1015,168,377,1,145,262,577,370,18,935
909,195,259,926,155,650,225,75,985,813,202,1760,253,899,663,931,356,1254,1272,165,63627,1015,168,377,1,145,262,577,370,18,935
